,Engine Size(L),Cylinders,Fuel Type,Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km)
0,2.0,4,2,8.5,196
1,2.4,4,2,9.6,221
2,1.5,4,2,5.9,136
3,3.5,6,2,11.1,255
4,3.5,6,2,10.6,244
5,3.5,6,2,10.0,230
6,3.5,6,2,10.1,232
7,3.7,6,2,11.1,255
8,3.7,6,2,11.6,267
9,2.4,4,2,9.2,212
10,2.4,4,2,9.8,225
11,3.5,6,2,10.4,239
12,1.8,4,2,8.4,193
13,5.9,12,2,15.6,359
14,5.9,12,2,15.6,359
15,4.7,8,2,14.7,338
16,4.7,8,2,15.4,354
17,4.7,8,2,14.7,338
18,4.7,8,2,15.4,354
19,5.9,12,2,15.6,359
20,2.0,4,2,8.8,202
21,2.0,4,2,10.0,230
22,2.0,4,2,9.3,214
23,2.0,4,2,10.0,230
24,2.0,4,2,10.0,230
25,2.0,4,2,9.3,214
26,2.0,4,2,10.2,235
27,3.0,6,2,10.9,251
28,3.0,6,3,8.1,217
29,3.0,6,2,11.2,262
30,3.0,6,3,8.1,217
31,3.0,6,2,11.2,258
32,4.0,8,2,11.3,265
33,3.0,6,3,8.4,224
34,3.0,6,2,11.2,258
35,4.0,8,2,12.5,288
36,6.3,12,2,15.5,363
37,3.0,6,3,8.4,224
38,2.0,4,2,10.5,242
39,2.0,4,2,10.4,239
40,3.0,6,2,11.2,258
41,3.0,6,3,9.0,244
42,2.0,4,2,9.2,212
43,3.0,6,2,13.2,304
44,3.0,6,3,10.7,290
45,4.2,8,2,14.6,336
46,4.2,8,2,17.7,407
47,5.2,10,2,14.8,347
48,5.2,10,2,17.8,409
49,4.2,8,2,14.6,336
50,4.2,8,2,17.7,407
51,5.2,10,2,14.8,347
52,5.2,10,2,17.8,409
53,4.2,8,2,13.3,306
54,4.2,8,2,13.4,308
55,4.0,8,2,12.5,293
56,3.0,6,2,11.4,262
57,3.0,6,2,12.4,285
58,3.0,6,2,11.4,262
59,3.0,6,2,12.4,285
60,3.0,6,2,11.6,267
61,4.0,8,2,12.2,281
62,4.0,8,2,12.2,281
63,4.0,8,2,12.8,300
64,3.0,6,2,12.7,292
65,2.0,4,2,9.1,209
66,2.0,4,2,9.1,209
67,2.0,4,2,10.3,237
68,2.0,4,2,10.3,237
69,4.0,8,2,13.4,314
70,6.0,12,2,15.5,356
71,4.0,8,2,14.2,332
72,6.0,12,2,16.5,380
73,6.0,12,2,16.5,380
74,6.0,12,2,16.5,388
75,6.8,8,2,19.0,437
76,2.0,4,2,8.4,193
77,2.0,4,2,8.7,200
78,2.0,4,2,8.8,202
79,2.0,4,3,6.7,181
80,2.0,4,3,6.7,181
81,2.0,4,2,8.4,193
82,2.0,4,2,8.7,200
83,2.0,4,2,9.1,209
84,2.0,4,2,9.1,209
85,2.0,4,2,9.1,209
86,3.0,6,2,9.6,221
87,3.0,6,2,10.0,230
88,3.0,6,2,9.9,228
89,3.0,6,2,10.3,237
90,3.0,6,2,10.1,232
91,2.0,4,2,8.4,193
92,2.0,4,2,8.7,200
93,2.0,4,2,9.1,209
94,3.0,6,2,9.6,221
95,3.0,6,2,10.0,230
96,3.0,6,2,9.9,228
97,3.0,6,2,10.3,237
98,2.0,4,2,8.8,202
99,2.0,4,2,9.1,209
100,3.0,6,3,7.9,213
101,3.0,6,2,10.1,232
102,3.0,6,2,10.7,246
103,4.4,8,2,12.2,281
104,4.4,8,2,12.7,292
105,3.0,6,2,10.1,232
106,4.4,8,2,12.7,292
107,4.4,8,2,12.2,281
108,4.4,8,2,12.7,292
109,3.0,6,2,10.7,246
110,4.4,8,2,12.7,292
111,4.4,8,2,12.7,292
112,6.0,12,2,15.5,356
113,3.0,6,2,8.3,191
114,3.0,6,2,9.3,214
115,3.0,6,2,9.2,212
116,4.4,8,2,12.7,292
117,4.4,8,2,12.7,292
118,4.4,8,2,14.7,338
119,4.4,8,2,13.8,317
120,4.4,8,2,14.7,338
121,4.4,8,2,13.8,317
122,4.4,8,2,14.7,338
123,4.4,8,2,13.8,317
124,4.4,8,2,14.7,338
125,4.4,8,2,13.8,317
126,2.0,4,2,9.1,209
127,3.0,6,2,11.3,260
128,2.0,4,2,10.0,230
129,3.0,6,2,11.0,253
130,3.0,6,2,11.1,255
131,4.4,8,2,13.9,320
132,4.4,8,2,16.1,370
133,3.0,6,2,11.9,274
134,4.4,8,2,14.1,324
135,2.0,4,2,9.1,209
136,2.0,4,2,8.7,200
137,3.0,6,2,12.1,278
138,3.0,6,2,11.0,253
139,3.0,6,2,12.1,278
140,3.6,6,1,12.3,283
141,3.6,6,1,12.6,290
142,1.4,4,1,8.5,196
143,1.4,4,1,9.2,212
144,3.6,6,1,11.5,264
145,3.6,6,4,15.6,250
146,3.6,6,1,11.5,264
147,3.6,6,4,16.5,264
148,2.4,4,1,8.2,189
149,2.0,4,2,9.9,228
150,2.0,4,2,9.8,225
151,2.0,4,2,10.7,246
152,2.4,4,1,8.2,189
153,2.0,4,2,9.9,228
154,2.0,4,2,9.8,225
155,2.4,4,1,9.5,218
156,2.0,4,2,9.6,221
157,2.0,4,2,10.2,235
158,2.5,4,1,9.0,207
159,3.6,6,1,10.9,251
160,2.0,4,2,10.1,232
161,3.6,6,1,11.3,260
162,3.6,6,1,11.2,258
163,3.6,6,1,11.4,262
164,2.0,4,2,10.1,232
165,3.6,6,1,10.8,248
166,2.0,4,2,10.8,248
167,3.6,6,1,11.3,260
168,3.6,6,2,12.8,294
169,3.0,6,1,11.0,253
170,3.6,6,1,11.3,260
171,3.0,6,1,11.1,255
172,3.6,6,1,11.4,262
173,6.2,8,2,16.6,382
174,6.2,8,2,14.8,340
175,6.2,8,2,16.6,382
176,6.2,8,2,14.8,340
177,6.2,8,2,16.6,382
178,6.2,8,2,14.8,340
179,6.2,8,2,14.7,338
180,6.2,8,4,20.1,322
181,6.2,8,2,16.4,377
182,6.2,8,4,22.1,354
183,3.6,6,1,12.3,283
184,3.6,6,1,12.8,294
185,3.6,6,1,11.4,262
186,3.6,6,1,11.8,271
187,3.6,6,2,12.6,290
188,3.6,6,1,11.2,258
189,3.6,6,1,11.7,269
190,3.6,6,1,10.5,242
191,6.2,8,2,12.8,294
192,6.2,8,2,12.7,292
193,6.2,8,2,16.6,382
194,6.2,8,2,14.8,340
195,6.2,8,2,12.0,276
196,6.2,8,2,11.2,258
197,1.4,4,1,7.8,179
198,1.4,4,1,7.8,179
199,1.8,4,1,8.8,202
200,1.8,4,1,8.2,189
201,2.0,4,3,7.1,192
202,1.4,4,1,7.7,177
203,1.4,4,1,7.1,163
204,2.4,4,1,9.1,209
205,3.6,6,1,12.0,276
206,3.6,6,4,16.2,259
207,2.4,4,1,10.0,230
208,3.6,6,1,12.6,290
209,3.6,6,4,17.0,272
210,4.3,6,1,15.1,347
211,5.3,8,1,15.9,366
212,5.3,8,4,20.9,334
213,5.3,8,1,16.5,380
214,5.3,8,4,21.5,344
215,5.3,8,1,16.5,380
216,5.3,8,4,21.5,344
217,5.3,8,1,16.5,380
218,5.3,8,4,22.6,362
219,5.3,8,1,16.5,380
220,5.3,8,4,21.5,344
221,5.3,8,1,16.5,380
222,5.3,8,4,22.6,362
223,4.8,8,1,18.0,414
224,6.0,8,1,18.8,432
225,6.0,8,4,25.7,411
226,4.8,8,1,18.2,419
227,6.0,8,1,18.9,435
228,6.0,8,4,25.8,413
229,2.5,4,1,9.6,221
230,3.6,6,1,10.6,244
231,3.6,6,4,14.3,229
232,2.4,4,1,8.7,200
233,2.0,4,2,9.9,228
234,2.5,4,1,8.0,184
235,2.4,4,1,10.6,244
236,2.4,4,1,10.2,235
237,4.3,6,1,11.8,271
238,4.3,6,4,16.8,269
239,5.3,8,1,12.7,292
240,5.3,8,4,16.9,270
241,6.2,8,2,14.1,324
242,4.3,6,1,12.6,290
243,4.3,6,4,17.8,285
244,5.3,8,1,13.0,299
245,5.3,8,4,17.3,277
246,6.2,8,2,14.3,329
247,1.4,4,1,8.0,184
248,1.4,4,1,7.5,173
249,1.8,4,1,8.3,191
250,1.8,4,1,7.9,182
251,1.4,4,1,8.3,191
252,1.4,4,1,8.0,184
253,1.4,4,1,8.0,184
254,1.4,4,1,7.5,172
255,1.8,4,1,8.3,191
256,1.8,4,1,7.9,182
257,1.4,4,1,8.3,191
258,1.4,4,1,8.0,184
259,1.2,4,1,6.9,159
260,1.2,4,1,6.9,159
261,5.3,8,1,13.8,317
262,5.3,8,4,18.4,294
263,5.3,8,1,13.8,317
264,5.3,8,4,18.4,294
265,5.3,8,1,13.8,317
266,5.3,8,4,18.4,294
267,5.3,8,1,13.8,317
268,5.3,8,4,18.4,294
269,3.6,6,1,12.3,283
270,3.6,6,1,12.6,290
271,1.4,4,1,8.4,193
272,1.4,4,1,8.1,186
273,1.4,4,1,9.0,207
274,3.6,6,1,10.3,237
275,2.4,4,1,10.1,232
276,2.4,4,1,10.7,246
277,3.6,6,1,10.5,242
278,3.6,6,4,14.4,230
279,2.4,4,1,9.8,225
280,2.4,4,1,10.0,230
281,3.6,6,1,10.5,242
282,3.6,6,4,14.4,230
283,5.7,8,1,12.8,294
284,3.6,6,1,10.9,251
285,5.7,8,1,13.4,308
286,3.6,6,1,10.9,251
287,3.6,6,4,14.8,237
288,3.6,6,1,10.3,237
289,3.6,6,4,13.9,222
290,6.4,8,2,13.8,317
291,3.6,6,1,12.0,276
292,3.6,6,4,16.8,269
293,2.4,4,1,9.8,225
294,2.4,4,1,10.0,230
295,3.6,6,1,10.5,242
296,3.6,6,4,14.4,230
297,3.6,6,1,11.2,258
298,5.7,8,1,13.1,301
299,5.7,8,1,12.8,294
300,6.4,8,2,13.9,320
301,6.4,8,2,13.8,317
302,3.6,6,1,11.2,258
303,3.6,6,1,10.3,237
304,5.7,8,1,12.8,294
305,3.6,6,1,10.9,251
306,5.7,8,1,13.4,308
307,3.6,6,1,10.9,251
308,3.6,6,4,14.8,237
309,3.6,6,1,11.2,258
310,3.6,6,4,15.7,251
311,3.6,6,1,10.2,235
312,3.6,6,4,13.9,222
313,6.4,8,2,13.8,317
314,2.0,4,1,8.1,186
315,2.4,4,1,8.6,198
316,2.4,4,1,8.8,202
317,2.0,4,1,8.6,198
318,2.0,4,4,12.2,195
319,2.4,4,1,9.2,212
320,2.4,4,1,8.8,202
321,1.4,4,1,7.3,168
322,1.4,4,1,7.3,168
323,5.7,8,1,14.4,331
324,3.6,6,1,12.1,278
325,3.6,6,4,15.6,250
326,3.6,6,1,11.8,271
327,3.6,6,4,16.5,264
328,2.4,4,1,11.1,255
329,3.6,6,1,12.4,285
330,3.6,6,1,12.0,276
331,3.6,6,4,16.2,259
332,1.4,4,1,7.8,179
333,1.4,4,1,7.8,179
334,1.4,4,1,7.9,182
335,1.4,4,1,7.2,166
336,1.4,4,1,7.8,179
337,1.4,4,1,7.9,182
338,1.4,4,1,6.8,156
339,1.4,4,1,7.8,179
340,1.4,4,1,8.7,200
341,1.4,4,1,8.4,193
342,2.0,4,1,6.0,138
343,4.6,8,1,16.2,373
344,4.6,8,4,21.9,350
345,5.4,8,1,17.2,396
346,5.4,8,4,22.5,360
347,4.6,8,1,16.8,386
348,4.6,8,4,23.0,368
349,6.8,10,1,21.2,488
350,5.4,8,1,18.3,421
351,5.4,8,4,23.9,382
352,2.0,4,1,9.8,225
353,3.5,6,1,10.8,248
354,3.5,6,1,11.5,264
355,3.7,6,1,12.2,281
356,1.6,4,1,9.1,209
357,2.0,4,1,9.6,221
358,2.5,4,1,9.4,216
359,1.6,4,1,9.3,214
360,2.0,4,1,10.0,230
361,5.4,8,1,16.0,368
362,5.4,8,4,21.6,346
363,2.0,4,1,10.2,235
364,3.5,6,1,13.0,299
365,3.5,6,1,11.9,274
366,3.5,6,4,15.9,254
367,3.5,6,1,12.5,288
368,3.5,6,4,16.7,267
369,3.5,6,1,12.7,292
370,3.5,6,1,12.8,294
371,6.2,8,1,15.9,366
372,3.5,6,1,13.8,317
373,3.5,6,1,13.4,308
374,6.2,8,1,17.5,402
375,3.7,6,1,12.3,283
376,3.7,6,4,16.5,264
377,3.7,6,1,12.3,283
378,3.7,6,4,16.5,264
379,5.0,8,1,14.6,336
380,5.0,8,4,19.7,315
381,5.0,8,1,14.6,336
382,5.0,8,4,19.7,315
383,3.7,6,1,13.4,308
384,3.7,6,4,18.0,288
385,3.7,6,1,13.4,308
386,3.7,6,4,18.0,288
387,5.0,8,1,14.9,343
388,5.0,8,4,20.0,320
389,5.0,8,1,14.8,340
390,5.0,8,4,19.9,318
391,6.2,8,1,18.0,414
392,1.6,4,1,7.6,175
393,1.6,4,1,7.6,175
394,1.0,4,1,6.6,152
395,1.6,4,1,7.0,161
396,1.6,4,1,8.0,184
397,3.5,6,1,11.5,264
398,3.5,6,1,12.1,278
399,3.5,6,1,12.8,294
400,2.0,4,1,8.9,205
401,2.0,4,1,7.7,177
402,2.0,4,4,10.3,165
403,2.0,4,1,7.8,179
404,2.0,4,4,10.3,165
405,2.0,4,1,8.0,184
406,2.0,4,4,10.6,170
407,2.0,4,1,7.2,166
408,2.0,4,4,10.1,162
409,1.5,4,1,8.5,196
410,1.6,4,1,8.1,186
411,2.0,4,1,9.0,207
412,2.5,4,1,8.9,205
413,1.5,4,1,8.1,186
414,2.0,4,1,9.4,216
415,2.0,4,1,5.5,126
416,3.7,6,1,10.2,235
417,3.7,6,1,10.6,244
418,5.0,8,1,11.5,264
419,5.0,8,1,12.7,292
420,5.8,8,2,13.2,304
421,3.7,6,1,10.6,244
422,2.0,4,1,9.1,209
423,3.5,6,1,11.8,271
424,3.5,6,1,10.3,237
425,3.5,6,4,14.3,229
426,3.5,6,1,11.2,258
427,3.5,6,4,15.7,251
428,1.6,4,1,9.5,218
429,2.5,4,1,9.9,228
430,1.6,4,1,10.1,232
431,2.5,4,1,10.4,239
432,3.6,6,1,12.3,283
433,3.6,6,1,12.9,297
434,4.3,6,1,15.1,347
435,5.3,8,1,15.9,366
436,5.3,8,4,20.9,334
437,5.3,8,1,16.5,380
438,5.3,8,4,21.5,344
439,5.3,8,1,16.5,380
440,5.3,8,4,21.5,344
441,5.3,8,1,16.5,380
442,5.3,8,4,22.6,362
443,5.3,8,1,16.5,380
444,5.3,8,4,21.5,344
445,5.3,8,1,16.5,380
446,5.3,8,4,22.6,362
447,4.8,8,1,18.0,414
448,6.0,8,1,18.8,432
449,6.0,8,4,25.7,411
450,4.8,8,1,18.2,419
451,6.0,8,1,18.9,435
452,6.0,8,4,25.8,413
453,4.3,6,1,11.8,271
454,4.3,6,4,16.8,269
455,5.3,8,1,12.7,292
456,5.3,8,4,16.9,270
457,6.2,8,2,14.1,324
458,4.3,6,1,12.6,290
459,4.3,6,4,17.8,285
460,5.3,8,1,13.0,299
461,5.3,8,4,17.3,277
462,6.2,8,2,14.3,329
463,2.4,4,1,9.1,209
464,3.6,6,1,12.0,276
465,3.6,6,4,16.2,259
466,2.4,4,1,10.0,230
467,3.6,6,1,12.6,290
468,3.6,6,4,17.0,272
469,5.3,8,1,13.8,317
470,5.3,8,4,18.4,294
471,5.3,8,1,13.8,317
472,5.3,8,4,18.4,294
473,6.2,8,2,14.7,338
474,6.2,8,4,20.1,322
475,6.2,8,2,16.4,377
476,6.2,8,4,22.1,354
477,5.3,8,1,13.8,317
478,5.3,8,4,18.4,294
479,5.3,8,1,13.8,317
480,5.3,8,4,18.4,294
481,2.4,4,1,7.9,182
482,2.4,4,1,8.1,186
483,2.4,4,1,8.7,200
484,3.5,6,1,9.1,209
485,3.5,6,1,9.6,221
486,3.5,6,1,10.9,251
487,2.0,4,1,4.8,110
488,1.8,4,1,7.0,161
489,1.8,4,1,7.2,166
490,1.8,4,1,7.6,175
491,3.5,6,1,10.7,246
492,2.4,4,1,9.1,209
493,2.4,4,1,9.4,216
494,1.5,4,1,6.3,145
495,1.5,4,1,6.9,159
496,1.5,4,1,7.5,172
497,1.5,4,1,7.7,177
498,3.5,6,1,10.6,244
499,3.5,6,1,11.5,265
500,3.5,6,1,12.0,276
501,3.5,6,1,13.4,308
502,1.6,4,1,7.7,177
503,1.6,4,1,7.7,177
504,2.0,4,1,8.6,198
505,2.0,4,1,8.5,196
506,5.0,8,2,13.2,304
507,3.8,6,1,11.1,255
508,3.3,6,1,11.2,258
509,3.3,6,1,11.6,267
510,2.4,4,1,10.3,237
511,2.0,4,1,11.5,264
512,2.4,4,1,11.1,255
513,2.0,4,1,9.6,221
514,2.4,4,1,8.5,196
515,2.4,4,1,6.2,143
516,2.4,4,1,6.3,145
517,2.0,4,1,9.3,214
518,2.0,4,1,10.1,232
519,2.4,4,1,10.0,230
520,2.0,4,1,10.5,242
521,2.4,4,1,10.6,244
522,1.6,4,1,7.7,177
523,1.6,4,1,8.0,184
524,1.6,4,1,8.8,202
525,1.6,4,1,8.5,196
526,3.7,6,2,10.2,235
527,3.7,6,2,10.8,248
528,3.5,6,2,7.5,172
529,3.5,6,2,8.2,189
530,3.7,6,2,11.5,265
531,3.7,6,2,11.7,269
532,3.7,6,2,12.3,283
533,3.7,6,2,11.1,255
534,3.7,6,2,11.6,267
535,3.7,6,2,11.0,253
536,5.6,8,2,12.3,283
537,3.7,6,2,11.6,267
538,5.6,8,2,12.8,294
539,3.5,6,2,7.6,175
540,3.7,6,2,11.8,271
541,3.5,6,2,10.6,244
542,3.5,6,2,11.0,253
543,2.5,4,1,8.5,196
544,3.7,6,2,12.8,294
545,5.0,8,2,14.5,334
546,5.6,8,2,15.0,345
547,3.0,6,2,10.3,237
548,3.0,6,2,10.6,244
549,5.0,8,2,12.8,294
550,2.0,4,2,10.5,242
551,3.0,6,2,12.2,281
552,5.0,8,2,13.3,306
553,5.0,8,4,18.1,290
554,5.0,8,2,13.3,306
555,3.0,6,2,12.4,285
556,5.0,8,2,13.3,306
557,5.0,8,4,17.5,280
558,3.0,6,2,12.4,285
559,5.0,8,2,13.3,306
560,5.0,8,4,17.5,280
561,5.0,8,2,13.3,306
562,5.0,8,2,13.3,306
563,5.0,8,2,13.1,301
564,5.0,8,2,12.6,290
565,5.0,8,2,13.7,315
566,5.0,8,2,13.5,310
567,5.0,8,2,13.7,315
568,5.0,8,2,13.5,310
569,2.4,4,1,9.5,218
570,3.2,6,1,10.5,242
571,2.4,4,1,10.0,230
572,3.2,6,1,10.8,248
573,2.4,4,1,10.1,232
574,3.2,6,1,11.0,253
575,2.4,4,1,10.9,251
576,3.2,6,1,11.6,267
577,2.0,4,1,9.9,228
578,2.0,4,1,9.8,225
579,2.0,4,1,9.1,209
580,2.4,4,1,9.8,225
581,2.4,4,1,9.4,216
582,2.4,4,1,10.2,235
583,2.4,4,1,9.4,216
584,2.4,4,1,11.1,255
585,5.7,8,1,14.8,340
586,3.0,6,3,9.9,267
587,3.6,6,1,12.1,278
588,3.6,6,4,15.6,250
589,6.4,8,2,15.8,363
590,2.0,4,1,9.9,228
591,2.0,4,1,9.8,225
592,2.0,4,1,9.1,209
593,2.4,4,1,9.8,225
594,2.4,4,1,9.4,216
595,2.4,4,1,10.2,235
596,2.4,4,1,9.4,216
597,2.4,4,1,11.1,255
598,3.6,6,1,12.8,294
599,3.6,6,1,12.8,294
600,3.6,6,1,13.4,308
601,3.6,6,1,13.4,308
602,3.3,6,1,10.9,251
603,1.8,4,1,8.3,191
604,1.8,4,1,8.0,184
605,2.0,4,1,8.4,193
606,2.0,4,1,8.4,193
